Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Andorra,AND,1996,1996,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,1.3595,Europe
Andorra,AND,1997,1997,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Europe
Andorra,AND,1998,1998,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,1.3801,Europe
Andorra,AND,1999,1999,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,,,Europe
Andorra,AND,2000,2000,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.3849,Europe
Andorra,AND,2001,2001,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,,Europe
Andorra,AND,2002,2002,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.2993,Europe
Andorra,AND,2003,2003,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.3165,Europe
Andorra,AND,2004,2004,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.1018,Europe
Andorra,AND,2005,2005,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.2722,Europe
Andorra,AND,2006,2006,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.277,Europe
Andorra,AND,2007,2007,16,6,0,0,5,1,1,0.17,4,0,1,0.2,7,0,1,0.13,29,7,3,0.38,0.2,0,0,0.09,0.24,,1.3008,Europe
